reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
baad1d87-6abd-4d86-aad9-33d885050774,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,6.13.702,2021-11-26 07:19:47,,,6.13.702
4a30e688-210f-4c2b-980f-00553177b462,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tapi ok,5,0,6.13.700,2022-03-10 12:43:15,,,6.13.700
a3c5f05d-4b61-4cb6-81f5-db6a6703e5d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okkkkkl,5,0,6.13.700,2021-11-14 11:18:27,,,6.13.700
31f9d32b-c5ef-4bc8-9891-99b9303cf0e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,6.13.700,2021-11-15 12:45:20,,,6.13.700
92d58f84-b172-423c-a54b-9eca05cd7c06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"since October 2021, Where is my timelapse feature menu on Xiaofang CCTV ?",1,8,6.12.706,2021-11-29 17:17:35,,,6.12.706
b601c9b0-c839-4ee4-b543-554c660a3e70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa detect mijia ricecooker 1.6 :(,1,0,6.12.706,2021-11-28 12:02:36,,,6.12.706
818a9d4d-f9f7-4a37-8b9b-151b81eb494b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mifi extender e raiso konek,1,0,6.12.706,2021-11-20 04:01:29,,,6.12.706
fa48485e-40f2-4bda-ae8b-99c8039e2a89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mi home sulit mendeteksi WiFi extender 😭😭,2,0,6.12.706,2021-11-16 15:14:02,,,6.12.706
d335ddb1-64ca-4a5b-9a72-78d2ac0075a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok lah..!,5,0,6.12.706,2021-12-20 13:36:43,,,6.12.706
938348e6-dd8f-4561-8d8a-2a6402eb660b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Guud,4,0,6.12.706,2021-11-24 05:05:37,,,6.12.706
e671b111-cb4b-477f-bdbc-ee98becec016,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,4,0,6.12.706,2021-11-19 05:49:22,,,6.12.706
88c0c44e-e82c-4661-8558-1cca641937a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,4,1,6.12.706,2021-11-10 23:45:00,,,6.12.706
f138876c-5787-4810-8f66-06620449dc5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jempol,4,0,6.12.706,2021-11-12 15:43:57,,,6.12.706
01d4067d-f7e7-4910-94c2-6df2272c0256,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,6.12.706,2021-11-17 09:42:22,,,6.12.706
774ee9d1-3f7f-43db-be73-3dc48987dbeb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,4,0,6.12.706,2022-01-19 06:57:56,,,6.12.706
f3ef2ee0-6ffd-4699-b81c-997a4b7de734,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,6.12.706,2021-11-16 13:08:01,,,6.12.706
607679d6-d928-4d17-977a-d5ce0ddcc12d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memuaskan,4,0,6.12.706,2021-11-21 00:14:40,,,6.12.706
73817941-f949-4dd4-8ea3-18967d09def1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,6.12.706,2021-10-31 10:50:38,,,6.12.706
b5911533-a4e9-4632-b7d0-f9ca1b8307c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sipa,4,0,6.12.706,2021-11-05 09:18:14,,,6.12.706
965dd556-93cf-46d3-bb81-f7a273c6a7b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,4,0,6.12.706,2021-11-23 13:11:17,,,6.12.706
e1cde69c-f316-4b1b-9c50-b848e706c3e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good App to my home,5,0,6.12.706,2021-11-21 06:52:19,,,6.12.706
0e2e4834-7ffb-40c4-b976-37d753ef732c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok kok,3,0,6.12.706,2021-11-28 05:27:29,,,6.12.706
8b3850c1-6444-4378-8c02-29d455bf4b46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kurang bagus,1,0,6.12.706,2021-11-27 23:40:06,,,6.12.706
fc4983af-b347-47a1-ac27-31ce5ff53b87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hemm kecewa,1,0,6.12.706,2021-11-09 09:08:10,,,6.12.706
f1e44e8f-f2ff-40f3-9a51-cb87bb078928,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru coba,2,0,6.12.706,2021-11-06 05:18:26,,,6.12.706
9a311ee1-2c91-4158-9ea0-95cd577cb1ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ko ga bisa ya,5,0,6.12.706,2021-11-15 04:40:14,,,6.12.706
c519e2c3-fdb6-47de-85e8-b4301d9a9008,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Anjai,1,0,6.12.706,2021-11-29 13:13:52,,,6.12.706
565c13b0-f1fa-47c4-a682-03155a024ece,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad,1,0,6.12.706,2021-11-07 10:15:42,,,6.12.706
ddecc4af-6dd8-4899-af49-60f5233428dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.12.706,2021-12-02 22:30:34,,,6.12.706
bad9a518-9e48-4933-b9f8-48be8f4cdac9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kerennn,5,0,6.12.706,2021-11-07 00:21:45,,,6.12.706
7ad9f530-3e75-40c7-bff7-bbcff1a571d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.12.706,2021-11-18 02:15:46,,,6.12.706
515b5f10-f176-42d8-a1d0-747f59f00a6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,6.12.706,2021-11-10 15:10:09,,,6.12.706
014408d6-e1de-48ab-8d32-757a5bc676bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,1,6.12.706,2021-11-08 16:21:49,,,6.12.706
336d0f85-da78-461f-96be-cbadaed337c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siip,5,0,6.12.706,2021-11-22 06:36:07,,,6.12.706
ae458c0b-b2c5-45e2-906f-d1f5c47ccfe4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.12.706,2021-11-19 11:23:29,,,6.12.706
5ffca63d-52cf-4c83-9963-3af43ed15505,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,6.12.706,2021-10-31 11:03:49,,,6.12.706
cab868b8-6972-4e5d-ae43-09c50f8070b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.12.706,2021-11-11 04:37:37,,,6.12.706
cf8404f7-ae86-435e-acf5-511cd99f03ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,6.12.706,2021-11-18 16:21:28,,,6.12.706
6c9bc807-2eec-466b-a6f3-ecc91cad5dc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,1,6.12.706,2021-12-01 10:32:01,,,6.12.706
e33f1fd7-7fb0-4a81-8fb3-168bb65225aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.12.706,2021-11-12 11:21:43,,,6.12.706
ca43836a-9e08-4447-923f-2370d287fc1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,6.12.706,2021-11-15 15:59:44,,,6.12.706
53e05f64-e6e8-4e84-bc6d-de736c41f115,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.12.706,2021-12-28 10:10:30,,,6.12.706
a326d7fd-1c14-422e-bdfa-f55551cc02ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.12.706,2021-10-31 04:35:28,,,6.12.706
cca215cd-af2b-49a8-84bf-4a5853c2f06e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Inovatif,5,0,6.12.706,2021-11-15 23:18:43,,,6.12.706
50c52b13-127a-4ac0-a34d-b80681719695,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jos,5,1,6.12.706,2021-11-24 00:56:33,,,6.12.706
a45f5941-54bd-4c1e-a668-88903629dd32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.12.706,2021-12-28 02:39:49,,,6.12.706
9a65417d-79e5-4986-b7b6-36feccde6b6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple,5,0,6.12.706,2021-11-26 02:07:44,,,6.12.706
9bd8b514-83b7-4237-8c4c-151c025902e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,6.12.706,2021-12-18 12:55:31,,,6.12.706
44a182c5-cfc2-43f6-8717-245eb3a215f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.12.706,2021-11-06 06:05:58,,,6.12.706
17fe56f1-fb89-4e60-89e8-0fc5852f7512,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sukses,5,0,6.12.706,2021-11-29 02:52:08,,,6.12.706
3670b632-2706-4a2c-a66a-fa73550abdf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bagus,5,0,6.12.706,2021-10-28 23:57:11,,,6.12.706
9915b144-e024-4600-ae2a-c848110c2677,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.12.706,2022-01-16 05:56:33,,,6.12.706
35e03349-30bf-4d9e-9469-702be16ad0ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Josss,5,0,6.12.706,2021-12-01 11:20:14,,,6.12.706
57279d52-9c14-4366-b196-fc5923141d3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantappp,5,0,6.12.706,2021-11-10 14:50:07,,,6.12.706
6405e809-c3a8-43d6-8c35-34828191378f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih,5,0,6.12.706,2021-11-17 15:05:38,,,6.12.706
f1e83725-8635-4169-a68d-41da70dc2086,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.12.706,2021-11-29 14:23:52,,,6.12.706
b318e9ba-7268-4b56-a0cb-b33fe642d889,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bingung,5,0,6.12.706,2021-10-31 09:41:01,,,6.12.706
803a5f44-9ff0-4e25-96d5-f6b099dc7a44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,6.12.706,2021-11-06 11:39:46,,,6.12.706
ef1443b1-0af0-4dbd-9515-1fec4bcd4c6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.12.706,2021-11-30 23:46:12,,,6.12.706
d4f6d6a9-d0ea-454d-9826-dee541c2fa9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.12.706,2021-10-29 10:56:15,,,6.12.706
03a01792-d1c2-4b33-a04c-c7e51af24c57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,6.12.706,2021-12-03 02:56:59,,,6.12.706
36e8c4a4-3906-4c5a-8a0a-de6bf3203697,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,1,6.12.706,2021-10-29 09:42:34,,,6.12.706
ccff2f07-8d22-48c0-9663-c5b876518573,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.12.706,2021-12-29 08:16:57,,,6.12.706
8a024f1f-8f8d-42e1-9975-874d2abaf0d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MANTAB,5,0,6.12.706,2021-11-06 05:43:05,,,6.12.706
2358afe6-9969-4209-a16e-a62c4053918b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.12.706,2021-10-31 04:56:13,,,6.12.706
682c9986-c680-4138-a071-2469f60e2e77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.12.706,2021-11-11 11:59:50,,,6.12.706
93b3d825-7da9-45b7-9782-79cdec27cd5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Josssssssssssss,5,0,6.12.706,2021-11-30 10:45:55,,,6.12.706
f1dff187-8789-4a82-a5af-3836a68a5fc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.12.706,2021-12-02 13:09:58,,,6.12.706
cafb053c-7859-4b29-a697-710706473978,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.12.706,2021-11-04 11:09:32,,,6.12.706
f270b7a1-7d54-4e69-aff3-4e6841611a2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Siiip,5,0,6.12.706,2021-11-23 17:52:11,,,6.12.706
a972370a-6392-4e0d-a463-4fb139ee4a4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.12.706,2023-03-13 10:40:10,,,6.12.706
529f4b5c-0423-4a40-a0c9-2b063f23843a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,6.12.706,2021-11-24 14:43:11,,,6.12.706
2607b8d5-af44-486f-a52b-5a88bb33220f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,6.12.706,2021-11-18 08:57:56,,,6.12.706
a2c7c945-2f70-4d38-8a68-d3f43516ece4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,1,6.12.706,2021-10-30 16:29:10,,,6.12.706
259f8213-8ebc-443d-9831-1328e84e79e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaaap 👍👍👍👍👍,5,0,6.12.706,2021-11-05 18:16:42,,,6.12.706
156d25e4-89de-42b2-9777-804064399f71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Mantap,5,0,6.12.706,2021-12-29 14:47:21,,,6.12.706
c0940723-5350-453b-b5d8-0ad71b8262b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat ngebantu,5,1,6.12.706,2021-11-04 05:23:55,,,6.12.706
f1af0eff-c83c-4f4a-b940-36867d484aa6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gg gaming,5,1,6.12.706,2022-01-16 07:52:53,,,6.12.706
b183a66e-9e53-4bc6-81cb-72d9ce0a7af2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke joss,5,0,6.12.706,2021-11-23 06:46:54,,,6.12.706
1c51a1dc-44b9-49af-94af-750efa5bd82b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,6.12.706,2021-11-29 06:04:48,,,6.12.706
c17f5105-3ecc-41aa-8de3-098791c32c41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too banget,5,0,6.12.706,2021-11-07 03:28:12,,,6.12.706
bd302e86-a59e-476e-91c3-1c49a919596a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gmbr jelas,5,0,6.12.706,2021-11-28 06:58:33,,,6.12.706
0f1d4722-2f66-4d1c-874b-947506aaffe8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bagus,5,0,6.12.706,2022-08-06 05:23:20,,,6.12.706
a32bcbc6-1cae-4e83-83be-db5eed1a6438,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update terus,5,0,6.12.706,2021-12-04 06:08:26,,,6.12.706
15fb0409-fc0b-415b-8b0d-655dcbbc8228,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantul banget,5,0,6.12.706,2022-02-22 12:22:57,,,6.12.706
